DATE,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2024-01-01,100.11,100.19,100.03,99.97,1137514,104.78,104.93,104.62,104.85,1338349
2024-01-02,100.43,100.64,100.21,100.3,1210960,104.4,104.67,104.14,104.32,1252677
2024-01-03,100.05,100.31,99.78,99.96,1324942,104.44,104.46,104.41,104.35,1294632
2024-01-04,100.29,100.47,100.12,100.15,1402909,104.6,104.71,104.49,104.55,1077739
2024-01-05,100.66,100.92,100.4,100.61,1046372,104.27,104.5,104.05,104.38,1301863
2024-01-06,100.91,101.08,100.73,100.97,1268114,104.65,104.92,104.39,104.62,1276020
2024-01-07,101.17,101.35,100.98,101.2,1430853,104.71,104.76,104.67,104.78,1022912
2024-01-08,100.95,101.1,100.8,100.89,1039895,104.5,104.65,104.35,104.38,1138986
2024-01-09,101.06,101.14,100.98,101.02,1185090,104.27,104.43,104.11,104.2,1468327
2024-01-10,101.18,101.26,101.1,101.21,1085569,104.45,104.58,104.32,104.35,1189727
2024-01-11,101.57,101.84,101.3,101.61,1278474,104.6,104.7,104.5,104.7,1387999
2024-01-12,101.35,101.5,101.2,101.21,1157726,104.41,104.54,104.28,104.33,1471454
2024-01-13,101.65,101.87,101.44,101.6,1327719,104.33,104.39,104.27,104.45,1229425
2024-01-14,101.47,101.6,101.33,101.39,1280684,104.14,104.27,104.01,104.17,1448911
2024-01-15,101.39,101.44,101.33,101.3,1498768,104.15,104.15,104.14,104.03,1023558
2024-01-16,101.07,101.29,100.85,101.11,1396039,104.09,104.13,104.04,103.95,1190809
2024-01-17,101.47,101.75,101.19,101.48,1485539,104.37,104.58,104.17,104.23,1360360
2024-01-18,101.62,101.72,101.51,101.63,1133412,104.49,104.57,104.41,104.37,1217382
2024-01-19,101.58,101.6,101.55,101.71,1437926,104.3,104.43,104.17,104.3,1089325
2024-01-20,101.91,102.14,101.68,102.02,1149222,104.41,104.49,104.33,104.44,1076419
2024-01-21,102.12,102.27,101.97,102.13,1389313,104.43,104.45,104.42,104.28,1162078
2024-01-22,101.73,102.0,101.47,101.86,1439360,104.7,104.88,104.51,104.64,1028962
2024-01-23,102.04,102.25,101.83,102.17,1042826,104.69,104.7,104.68,104.56,1380301
2024-01-24,102.25,102.4,102.1,102.14,1237641,104.73,104.76,104.7,104.66,1436216
2024-01-25,102.19,102.23,102.14,102.1,1269648,104.91,105.04,104.78,104.82,1155858
2024-01-26,102.58,102.86,102.31,102.63,1219050,104.93,104.94,104.92,104.81,1112348
2024-01-27,102.45,102.55,102.36,102.48,1115057,104.7,104.86,104.54,104.57,1315551
2024-01-28,102.24,102.39,102.09,102.36,1429817,104.36,104.6,104.12,104.28,1334488
2024-01-29,102.01,102.17,101.85,101.9,1467757,104.41,104.45,104.38,104.41,1392309
2024-01-30,102.26,102.43,102.08,102.16,1048465,104.36,104.4,104.32,104.34,1233512
2024-01-31,102.44,102.57,102.31,102.49,1492082,104.04,104.26,103.81,104.01,1169651
2024-02-01,102.73,102.93,102.53,102.65,1095104,104.0,104.03,103.97,103.97,1139272
2024-02-02,102.53,102.67,102.39,102.65,1221565,104.29,104.49,104.08,104.3,1025294
2024-02-03,102.93,103.21,102.65,103.03,1484498,104.63,104.87,104.39,104.73,1083155
2024-02-04,102.92,102.92,102.91,102.83,1200520,104.27,104.52,104.03,104.24,1492654
2024-02-05,102.73,102.86,102.6,102.81,1227504,104.21,104.26,104.17,104.35,1497711
2024-02-06,102.77,102.8,102.74,102.84,1077398,104.05,104.16,103.94,104.19,1289590
2024-02-07,102.81,102.83,102.78,102.88,1028582,104.12,104.16,104.07,104.12,1426359
2024-02-08,102.53,102.72,102.34,102.67,1040055,103.87,104.04,103.69,103.89,1337606
2024-02-09,102.32,102.47,102.17,102.21,1445143,103.66,103.81,103.52,103.69,1309690
2024-02-10,102.26,102.3,102.21,102.28,1261391,104.01,104.25,103.77,103.92,1358095
2024-02-11,102.05,102.19,101.9,102.02,1335845,103.85,103.96,103.74,103.8,1375932
2024-02-12,101.7,101.94,101.47,101.69,1499227,104.25,104.53,103.97,104.12,1106577
2024-02-13,101.52,101.65,101.39,101.65,1440432,104.55,104.76,104.34,104.51,1078873
2024-02-14,101.78,101.97,101.6,101.84,1305838,104.94,105.21,104.67,104.99,1003911
2024-02-15,102.04,102.21,101.86,101.98,1331694,105.29,105.54,105.05,105.18,1057714
2024-02-16,101.72,101.94,101.5,101.74,1136174,105.38,105.43,105.32,105.44,1101798
2024-02-17,101.83,101.91,101.76,101.76,1244265,105.7,105.93,105.47,105.8,1046149
2024-02-18,101.77,101.81,101.73,101.7,1001772,105.92,106.07,105.77,105.96,1130977
2024-02-19,101.96,102.1,101.83,101.98,1213843,105.52,105.8,105.25,105.4,1441553
2024-02-20,102.29,102.51,102.06,102.3,1417297,105.59,105.64,105.54,105.49,1063722
2024-02-21,102.13,102.24,102.02,102.25,1398061,105.88,106.08,105.68,106.0,1105038
